time,open,high,low,close,volume
12/21/2021 13:00,48735.49,48970.88,48575.09,48909.49,1564.00435
12/21/2021 14:00,48909.49,48966.2,48520,48624.01,1453.20324
12/21/2021 15:00,48624.01,48788.87,48265.24,48418.49,2209.08606
12/21/2021 16:00,48418.48,48746.97,48381.57,48685.19,1137.16935
12/21/2021 17:00,48685.18,48876.94,48570.32,48655.17,938.65985
12/21/2021 18:00,48655.16,48684.93,48402,48441.51,963.02756
12/21/2021 19:00,48441.51,48660.92,48332.5,48619.79,863.33488
12/21/2021 20:00,48619.8,48791.95,48461.47,48608.95,813.50308
12/21/2021 21:00,48608.94,49177,48528.89,49084.25,1360.5625
12/21/2021 22:00,49084.24,49287.93,48943.61,49287.92,873.50019
12/21/2021 23:00,49287.92,49287.93,48840.01,48889.88,1020.3359
12/22/2021 0:00,48887.59,48992.5,48630.01,48644.13,1027.36177
12/22/2021 1:00,48644.12,48847.14,48600,48818.89,742.92826
12/22/2021 2:00,48818.9,49576.13,48727.47,49326.5,1987.96756
12/22/2021 3:00,49327.24,49446.35,49141.15,49249,892.82053
12/22/2021 4:00,49249,49347.9,49081.78,49312.4,1026.27797
12/22/2021 5:00,49312.4,49331.9,48914.07,48964.88,948.35712
12/22/2021 6:00,48964.87,49230.55,48922.33,49057.21,867.53354
12/22/2021 7:00,49057.22,49300,49055.74,49206.42,796.68034
12/22/2021 8:00,49206.43,49535,49099.54,49258.01,1573.40629
12/22/2021 9:00,49260.22,49325,48830.29,48941.35,1411.98917
12/22/2021 10:00,48941.35,49150,48862.74,49084.17,905.76958
12/22/2021 11:00,49084.17,49234.69,48891.63,48981.99,1062.06155
12/22/2021 12:00,48981.98,49123.62,48512,48578.37,2018.41743
12/22/2021 13:00,48578.36,48790.95,48421.87,48560,1437.56593
12/22/2021 14:00,48560,48949.99,48521.18,48805.05,1246.36353
12/22/2021 15:00,48805.04,48906.76,48624.15,48879.28,1011.17956
12/22/2021 16:00,48879.28,49245.81,48757.82,48998,1300.45263
12/22/2021 17:00,48998,49100,48689.65,48702.07,959.87212
12/22/2021 18:00,48702.07,48846.42,48524.98,48576.02,886.56148
12/22/2021 19:00,48576.02,48950,48506.01,48931.99,799.48215
12/22/2021 20:00,48931.99,49144.99,48860.47,48974.34,1309.98901
12/22/2021 21:00,48974.33,49139.97,48836.72,49048.84,894.4665
12/22/2021 22:00,49048.83,49084.45,48788.49,48977.21,710.47289
12/22/2021 23:00,48977.21,48995.89,48555,48588.16,1186.22529
12/23/2021 0:00,48588.17,48673.13,47920.42,48290,2329.67688
12/23/2021 1:00,48289.99,48490.22,48069.51,48469.14,927.9752
12/23/2021 2:00,48469.13,48731.71,48321.09,48355.4,1310.53817
12/23/2021 3:00,48355.39,48555,48208.25,48524.11,795.94821
12/23/2021 4:00,48524.11,48584.71,48295.51,48362.41,616.1453
12/23/2021 5:00,48362.41,48567.1,48200,48384.52,767.30713
12/23/2021 6:00,48384.53,48499.55,48265.71,48468.92,834.07255
12/23/2021 7:00,48468.93,48500,48031.45,48129.6,1148.70861
12/23/2021 8:00,48129.61,48363,48060,48339.9,998.79131
12/23/2021 9:00,48339.91,48424.97,48149,48376.94,881.70746
12/23/2021 10:00,48376.94,48450,48211.62,48434.53,807.06689
12/23/2021 11:00,48434.53,48541.86,48227.98,48354.77,1185.40474
12/23/2021 12:00,48354.76,48838.63,48323.98,48616.93,1249.92282
12/23/2021 13:00,48616.94,48859.61,48584.43,48614.97,1384.61313
12/23/2021 14:00,48614.96,48700,48464,48599.23,997.82265
12/23/2021 15:00,48599.24,48849.66,48578.15,48819.33,992.50872
12/23/2021 16:00,48819.33,49154,48677.52,49089.49,2038.16202
12/23/2021 17:00,49089.49,50166,49013,50060.01,3915.22028
12/23/2021 18:00,50060.01,50776.98,50060,50619.98,4053.4834
12/23/2021 19:00,50619.98,51375,50500,51109.99,2934.34312
12/23/2021 20:00,51110,51209.3,50718.66,50929.71,1825.89043
12/23/2021 21:00,50929.71,50980.99,50622.75,50824.37,1290.12677
12/23/2021 22:00,50824.37,50998.72,50706.45,50758.94,858.21201
12/23/2021 23:00,50758.94,50851.11,50501,50838.81,1048.89266
12/24/2021 0:00,50838.82,50990,50644.48,50877.38,1258.57071
12/24/2021 1:00,50877.38,51375,50843.12,51350.01,3037.17958
12/24/2021 2:00,51350.01,51527.58,51015.55,51044.02,2286.33021
12/24/2021 3:00,51044.02,51167.46,50851.02,51029.99,1260.66778
12/24/2021 4:00,51030,51109.09,50926.55,50951.41,560.6232
12/24/2021 5:00,50951.41,51026.34,50828.99,51012.73,765.92466
12/24/2021 6:00,51012.72,51012.73,50736.11,50883.73,955.1915
12/24/2021 7:00,50883.73,51076.98,50818.1,50994.75,913.84277
12/24/2021 8:00,50994.75,51198,50895.57,51069.18,998.78873
12/24/2021 9:00,51069.18,51300.01,51034.97,51267.12,909.00254
12/24/2021 10:00,51267.13,51271.63,51053.96,51181.29,780.55018
12/24/2021 11:00,51181.29,51550,50858,50993.88,2212.41929
12/24/2021 12:00,50993.89,51084.41,50823.39,51026.21,982.19209
12/24/2021 13:00,51026.21,51171.74,50870.6,51040.49,971.86647
12/24/2021 14:00,51040.49,51244.22,50668.52,50760.99,1466.83006
12/24/2021 15:00,50760.99,50987.2,50384.43,50956.68,1950.43136
12/24/2021 16:00,50956.68,51220,50826.08,50926.97,1619.27325
12/24/2021 17:00,50926.96,51116.31,50735.87,51112.83,684.89831
12/24/2021 18:00,51112.83,51638,51072.16,51600.48,1861.91217
12/24/2021 19:00,51600.47,51810,51083.58,51126.4,1935.07156
12/24/2021 20:00,51126.4,51236.15,50773.9,51109.18,1640.57091
12/24/2021 21:00,51109.17,51135.26,50847.84,50876.44,598.85044
12/24/2021 22:00,50876.44,50955.53,50570.16,50760.55,1001.76155
12/24/2021 23:00,50760.55,50890.01,50500,50820,1032.09337
12/25/2021 0:00,50819.99,51066.32,50600,51045.25,744.53471
12/25/2021 1:00,51045.25,51090,50850,50992.54,594.85161
12/25/2021 2:00,50992.55,51131.25,50768.42,50768.43,663.28411
12/25/2021 3:00,50768.42,50932.49,50700.19,50844.14,533.43132
12/25/2021 4:00,50844.13,51054.69,50800.79,50886.42,600.63354
12/25/2021 5:00,50886.42,51010.42,50858.56,50886.99,484.5835
12/25/2021 6:00,50886.99,50986.23,50656.43,50965.88,640.70759
12/25/2021 7:00,50965.89,51084.13,50822.17,50919.17,782.58942
12/25/2021 8:00,50919.18,50968.57,50789,50886.35,643.88073
12/25/2021 9:00,50886.35,51009.29,50802,50807.4,531.8189
12/25/2021 10:00,50807.39,50841.37,50555,50645.41,921.06352
12/25/2021 11:00,50645.41,50816.32,50583.15,50682.97,537.97712
12/25/2021 12:00,50682.97,50934.78,50682.96,50802.76,594.23214
12/25/2021 13:00,50802.76,50900,50631.55,50847.48,1030.35323
12/25/2021 14:00,50847.48,50865.55,50650,50744.9,688.75155
12/25/2021 15:00,50744.89,50815.54,50650,50659.91,848.68752
12/25/2021 16:00,50659.91,50765.32,50444.7,50600.02,1358.0278
12/25/2021 17:00,50600.02,50849,50142.32,50781.75,2036.45313
12/25/2021 18:00,50781.74,51156.23,50705.64,50986.34,1095.36984
12/25/2021 19:00,50986.35,51062.1,50816.86,50889.15,477.80948
12/25/2021 20:00,50889.15,50995.75,50732.58,50852.83,549.51431
12/25/2021 21:00,50852.83,51080,50820.93,50960.01,677.25602
12/25/2021 22:00,50960.01,50970.48,50554.46,50609.58,797.96415
12/25/2021 23:00,50609.59,50691.17,50335.67,50399.66,1301.74089
12/26/2021 0:00,50399.67,50561.34,50255,50378.41,1605.46199
12/26/2021 1:00,50378.41,50672.93,50314.66,50523.25,913.48694
12/26/2021 2:00,50523.26,50557.87,49800,50028.5,1962.59558
12/26/2021 3:00,50028.49,50028.5,49610,49675.56,1885.43297
12/26/2021 4:00,49675.56,49884.71,49600.95,49867.65,861.16017
12/26/2021 5:00,49867.65,49977.07,49800,49862.63,626.04398
12/26/2021 6:00,49862.64,49961.51,49804.58,49904.96,475.21303
12/26/2021 7:00,49904.96,49974.98,49716.17,49930.39,545.66501
12/26/2021 8:00,49930.39,50089.93,49826.01,49881.98,742.58404
12/26/2021 9:00,49881.97,50169.17,49840.2,50012.6,772.37161
12/26/2021 10:00,50012.61,50104,49924.02,50079.99,720.51634
12/26/2021 11:00,50080,50125,49412,49748.89,1463.81011
12/26/2021 12:00,49748.89,49964.28,49642.11,49870.53,756.26845
12/26/2021 13:00,49870.52,49984,49765.2,49841.99,633.77758
12/26/2021 14:00,49842,49950,49732.01,49901.56,618.67657
12/26/2021 15:00,49901.57,50281.08,49900.74,50049.34,949.75752
12/26/2021 16:00,50049.34,50400,50018.38,50240.53,854.58314
12/26/2021 17:00,50240.53,50386,50166.08,50255.17,731.04697
12/26/2021 18:00,50255.17,50399,50139.07,50351.1,650.75879
12/26/2021 19:00,50351.1,50465.54,50212.83,50342.51,643.89318
12/26/2021 20:00,50342.51,50382.61,50265.97,50269.44,387.9616
12/26/2021 21:00,50269.44,51040,49914.73,50774.16,1890.38608
12/26/2021 22:00,50776.16,51280,50772,50973.64,1221.97065
12/26/2021 23:00,50973.65,51062.04,50638.16,50775.49,656.46684
12/27/2021 0:00,50775.48,50974.97,50567.6,50622.87,1018.69342
12/27/2021 1:00,50622.86,50816.31,50449,50787.94,819.30551
12/27/2021 2:00,50787.93,50940.01,50669.04,50816.24,804.4424
12/27/2021 3:00,50816.19,51150,50791.07,51009.02,1109.63762
12/27/2021 4:00,51009.02,51093.86,50870.96,51001.51,1079.85491
12/27/2021 5:00,51001.52,51020,50832.72,50853.02,747.07122
12/27/2021 6:00,50853.03,50974.82,50730.53,50935.93,808.85343
12/27/2021 7:00,50935.94,50985.39,50631,50694.83,966.63121
12/27/2021 8:00,50694.83,50846.63,50555,50555.01,873.45815
12/27/2021 9:00,50555,50772.47,50499.77,50755.87,1077.65448
12/27/2021 10:00,50755.87,50900,50675.32,50791.11,854.73514
12/27/2021 11:00,50791.1,50875.41,50666.01,50759.45,917.20694
12/27/2021 12:00,50759.46,51200,50567.07,51118.83,1798.24962
12/27/2021 13:00,51118.84,51400,50979.83,51300,1689.5045
12/27/2021 14:00,51299.99,51677,51210,51502.54,1970.71236
12/27/2021 15:00,51502.55,51655.05,51366,51450.57,1137.10818
12/27/2021 16:00,51450.58,51519.97,51210,51468,1233.70476
12/27/2021 17:00,51468,52088,51441.67,51853.1,2306.06183
12/27/2021 18:00,51853.1,51932,51626.55,51690.69,1296.1781
12/27/2021 19:00,51690.68,51713.64,51200,51204.64,1297.9168
12/27/2021 20:00,51204.65,51365.76,50906.32,51225.88,1432.38555
12/27/2021 21:00,51225.88,51298.68,50940,50975.61,1083.41873
12/27/2021 22:00,50975.6,51230.43,50702.01,51020.06,1234.48078
12/27/2021 23:00,51020.05,51057.68,50622,50701.44,1234.95002
12/28/2021 0:00,50701.44,50704.05,50029.62,50350.23,2914.41578
12/28/2021 1:00,50350.22,50350.23,49580.34,49818.63,2830.99927
12/28/2021 2:00,49818.62,49966.06,49581,49775.31,1759.24183
12/28/2021 3:00,49775.31,49889.58,49500,49828.06,1863.06312
12/28/2021 4:00,49828.07,49828.07,48657.12,49054.47,4642.00877
12/28/2021 5:00,49050.58,49243.73,48950,49200.9,1407.13684
12/28/2021 6:00,49200.9,49343.98,49096.67,49218.49,1104.01703
12/28/2021 7:00,49218.49,49366,49037.23,49227.13,1009.49151
12/28/2021 8:00,49227.14,49440.05,49113.7,49377.69,1350.82236
12/28/2021 9:00,49377.69,49444.46,49000,49027.44,1526.39111
12/28/2021 10:00,49027.44,49172.49,48755.32,49034.57,3495.57867
12/28/2021 11:00,49034.56,49240.08,48897.22,49200.39,1185.66446
12/28/2021 12:00,49200.39,49371.18,49077.64,49100.37,961.44955
12/28/2021 13:00,49100.37,49284,48974.24,49024.57,1357.31811
12/28/2021 14:00,49024.56,49155.92,48301.88,49078.29,3094.23155
12/28/2021 15:00,49078.29,49235.95,48890.01,48937.48,1095.28378
12/28/2021 16:00,48937.47,48974.85,48124,48627.97,2568.18511
12/28/2021 17:00,48627.97,48645.23,47650.35,48030.43,3337.20207
12/28/2021 18:00,48030.43,48033.04,47600,47792.71,1649.24949
12/28/2021 19:00,47800.31,47813.04,47313.01,47689.46,2058.32621
12/28/2021 20:00,47689.46,48142.78,47567.34,47804.6,1648.54449
12/28/2021 21:00,47804.59,47850,47482.14,47556.25,986.60873
12/28/2021 22:00,47556.25,47761.21,47320,47680.81,1176.87984
12/28/2021 23:00,47680.81,47803.51,47507.84,47543.74,831.22956
12/29/2021 0:00,47543.74,47851.92,47450.01,47770.12,1052.52366
12/29/2021 1:00,47770.11,47973.9,47691.76,47735.13,1102.03536
12/29/2021 2:00,47735.13,48046.02,47659.06,47987.57,1430.83279
12/29/2021 3:00,47989.91,48139.08,47895.18,48001.01,1290.96759
12/29/2021 4:00,48001.01,48056.28,47767.44,47780,1155.15633
12/29/2021 5:00,47780,47914.93,47750,47898.65,891.54873
12/29/2021 6:00,47898.64,47981.24,47748,47851.9,776.08095
12/29/2021 7:00,47851.9,47872.14,47522.89,47570.03,1045.12364
12/29/2021 8:00,47570.03,47839.63,47505,47722.2,1177.7796
12/29/2021 9:00,47722.19,48092.1,47398.46,47936.2,2298.02924
12/29/2021 10:00,47936.2,47984.88,47600,47696.8,1292.49974
12/29/2021 11:00,47696.79,47760,47500.37,47737.95,1092.75996
12/29/2021 12:00,47737.96,47777.77,46661,46824.23,4248.68643
12/29/2021 13:00,46824.23,47458.92,46586.62,47402.65,2455.36215
12/29/2021 14:00,47402.65,47888.92,47239.6,47826,3243.86459
12/29/2021 15:00,47826,48030.05,47721.71,47959.36,2180.51068
12/29/2021 16:00,47959.36,48038.92,47603,47727.43,1474.70054
12/29/2021 17:00,47727.44,47737.33,47472.92,47554.91,1074.53226
12/29/2021 18:00,47554.91,47769.01,47393.36,47531.47,1146.30078
12/29/2021 19:00,47531.47,47549.93,47024.27,47148.61,1502.3662
12/29/2021 20:00,47148.62,47709.2,47079.27,47369.97,1190.17644
12/29/2021 21:00,47369.97,47396.66,47053.88,47230,1207.14071
12/29/2021 22:00,47230,47488.38,47100,47274.61,859.77657
12/29/2021 23:00,47274.61,47383.92,46096.99,46464.66,4310.11506
12/30/2021 0:00,46464.66,46844.8,45900,46693.1,3078.04395
12/30/2021 1:00,46693.1,46748.99,46433.53,46562.7,1158.75205
12/30/2021 2:00,46562.69,46664.98,46242.25,46661.95,1204.01001
12/30/2021 3:00,46661.94,46710,46468.15,46504,1036.37002
12/30/2021 4:00,46504,46938.76,46490.01,46722.24,1127.4224
12/30/2021 5:00,46722.25,46811,46577,46759.63,1116.94398
12/30/2021 6:00,46761.93,46959.65,46702.82,46896.5,926.13329
12/30/2021 7:00,46896,47105.37,46836.07,46980.71,1350.65584
12/30/2021 8:00,46980.71,47195.07,46765.43,46795.75,1363.55046
12/30/2021 9:00,46795.74,46993.12,46720.51,46753.42,1039.54077
12/30/2021 10:00,46753.42,46962.93,46659.13,46952.91,805.19709
12/30/2021 11:00,46952.91,47566,46888.99,47515.45,1578.22049
12/30/2021 12:00,47515.45,47719.37,47400,47514.17,2014.69387
12/30/2021 13:00,47514.16,47555.55,47300,47321.49,1350.13045
12/30/2021 14:00,47321.5,47437.72,47166.97,47345.03,1333.65225
12/30/2021 15:00,47345.02,47500,47118.69,47159.41,1054.54264
12/30/2021 16:00,47159.42,47640,47092.13,47578.69,1554.92502
12/30/2021 17:00,47578.69,47770,47467.08,47663.51,1127.83834
12/30/2021 18:00,47663.5,47887.07,47474.58,47860.75,1145.17908
12/30/2021 19:00,47860.74,47900,47528.49,47558.35,1136.2067
12/30/2021 20:00,47558.35,47682.07,47071,47203.16,1456.46283
12/30/2021 21:00,47203.16,47347.84,46919.44,47300,890.70108
12/30/2021 22:00,47299.99,47325.33,46729,47084.88,792.93614
12/30/2021 23:00,47084.88,47242.6,46940.96,47120.87,710.18694
12/31/2021 0:00,47120.88,47500,46826.21,47073.98,1084.11426
12/31/2021 1:00,47073.99,47349.1,46842.28,47121.94,762.07203
12/31/2021 2:00,47121.95,47127.53,46825.38,46994.85,798.66344
12/31/2021 3:00,46994.85,47281.68,46906.7,47201.85,633.32006
12/31/2021 4:00,47201.84,47474,47141.8,47344.83,775.29781
12/31/2021 5:00,47344.82,47400.36,47200,47280.01,592.96257
12/31/2021 6:00,47280.01,47550,47156.07,47385.55,748.27615
12/31/2021 7:00,47385.56,47453.15,46836.86,47191.09,1501.74203
12/31/2021 8:00,47191.08,48548.26,47065.3,48433.9,3907.72398
12/31/2021 9:00,48433.9,48548.26,48203,48291.96,1894.65137
12/31/2021 10:00,48291.96,48456.47,47909.56,48027.42,1538.89328
12/31/2021 11:00,48027.42,48212.39,47900,47975.76,1200.98299
12/31/2021 12:00,47975.76,48108.6,47830.64,47978.84,1172.64226
12/31/2021 13:00,47978.92,48079.45,47886,47936.44,1053.87615
12/31/2021 14:00,47936.44,48170,47832.13,47976.51,1376.61691
12/31/2021 15:00,47976.51,48116.94,47861.77,48005.37,1261.41289
12/31/2021 16:00,48005.37,48118.45,47409.77,47471.66,1589.51833
12/31/2021 17:00,47471.67,47550,46889,47016.57,1962.23708
12/31/2021 18:00,47016.56,47040.52,46500,46686.41,1687.72844
12/31/2021 19:00,46686.42,46688.68,45678.96,45728.28,3851.30902
12/31/2021 20:00,45728.28,46211.07,45678,45879.24,1831.41202
12/31/2021 21:00,45886.66,46513.67,45766.85,46333.86,1734.69585
12/31/2021 22:00,46333.87,46569.97,46232.36,46303.99,991.85142
12/31/2021 23:00,46303.98,46520.13,46132.04,46216.93,985.99762
1/1/2022 0:00,46216.93,46731.39,46208.37,46656.13,1503.33095
1/1/2022 1:00,46656.14,46949.99,46574.06,46778.14,943.81539
1/1/2022 2:00,46778.14,46928.94,46721.96,46811.77,485.1686
1/1/2022 3:00,46811.77,46916.63,46760.12,46813.2,562.88971
1/1/2022 4:00,46813.21,46887.33,46591.23,46711.05,861.88389
1/1/2022 5:00,46711.05,47555.55,46673.94,47192.55,1400.73642
1/1/2022 6:00,47192.56,47324.42,46940,46979.62,613.97776
1/1/2022 7:00,46979.61,47255.85,46864.84,47194.73,646.20081
1/1/2022 8:00,47194.73,47344.69,47075.11,47124.82,532.44767
1/1/2022 9:00,47124.82,47215.56,46933.58,47143.98,541.32491
1/1/2022 10:00,47143.98,47298.75,46715.39,46871.08,923.0176
1/1/2022 11:00,46871.09,47007.73,46756.77,46758.87,732.88793
1/1/2022 12:00,46758.87,47150.48,46756.3,47074.05,582.15009
1/1/2022 13:00,47074.05,47199.67,46935.09,47023.24,454.14412
1/1/2022 14:00,47023.24,47100,46850.18,46926.22,503.6622
1/1/2022 15:00,46920.01,47491.14,46871.69,47219.04,1515.95305
1/1/2022 16:00,47219.04,47527.24,47186.07,47268.62,1049.57919
1/1/2022 17:00,47268.61,47954.63,47238.81,47754.48,1320.66577
1/1/2022 18:00,47754.47,47844.97,47420,47560.55,860.76025
1/1/2022 19:00,47560.54,47611.84,47292.72,47329.78,830.6716
1/1/2022 20:00,47329.79,47559.03,47250.18,47391.82,717.20792
1/1/2022 21:00,47391.82,47573.05,47268.79,47319.67,809.21927
1/1/2022 22:00,47319.66,47490.98,47222.22,47440.74,466.47861
1/1/2022 23:00,47440.74,47814,47277.77,47722.65,746.28954
1/2/2022 0:00,47722.66,47750,47381.12,47625.3,1082.50817
1/2/2022 1:00,47625.29,47641.83,47315.38,47377.97,465.7536
1/2/2022 2:00,47377.97,47449.56,47275.5,47370.5,452.39245
1/2/2022 3:00,47370.49,47467.11,47269.47,47329.47,387.25302
1/2/2022 4:00,47329.47,47415.73,46770.23,46910.3,1259.6882
1/2/2022 5:00,46910.3,47089.63,46832.08,47081.28,686.20377
1/2/2022 6:00,47081.28,47244,47011.24,47122.61,528.20197
1/2/2022 7:00,47122.6,47300,47087.62,47173.45,544.37433
1/2/2022 8:00,47173.44,47247.12,46970.05,47222.4,578.28603
1/2/2022 9:00,47222.4,47499.45,47144.12,47273.24,792.44368
1/2/2022 10:00,47273.23,47348.34,47140.3,47188.89,390.08901
1/2/2022 11:00,47188.88,47400,47159.57,47235.5,359.02993
1/2/2022 12:00,47238.89,47447,47013.5,47292.95,798.05773
1/2/2022 13:00,47289.67,47300.86,47090,47137.35,580.44121
1/2/2022 14:00,47137.35,47202.39,47020,47112.55,617.66611
1/2/2022 15:00,47112.54,47390,47071.27,47340.47,784.16369
1/2/2022 16:00,47340.47,47886,47273.64,47792.3,1367.5695
1/2/2022 17:00,47792.29,47990,47317.46,47401.14,1440.59237
1/2/2022 18:00,47401.14,47401.14,46654,47058.12,1852.33799
1/2/2022 19:00,47056.43,47217.1,46851.51,46907.68,937.38607
1/2/2022 20:00,46907.67,47050,46815.17,47007.14,570.22257
1/2/2022 21:00,47007.14,47187.98,46913.27,47018.03,432.59568
1/2/2022 22:00,47017.98,47398.99,47014.84,47255.38,683.72196
1/2/2022 23:00,47255.39,47469.34,47255.38,47286.18,749.48136
1/3/2022 0:00,47286.18,47289.11,47050,47050.08,734.11794
1/3/2022 1:00,47050.09,47138.78,46950,47116.71,628.0558
1/3/2022 2:00,47116.22,47116.71,46858.44,46999.98,781.70714
1/3/2022 3:00,46999.98,47084.8,46722.39,46793.26,850.43854
1/3/2022 4:00,46793.27,46944.77,46750,46822.26,688.49875
1/3/2022 5:00,46822.26,47211.09,46750.13,47078.64,918.62173
1/3/2022 6:00,47078.64,47100,46877.84,46923.75,596.63069
1/3/2022 7:00,46923.75,47080,46852.38,47051.37,635.22586
1/3/2022 8:00,47051.36,47135.97,46922.27,46978.82,684.64114
1/3/2022 9:00,46978.81,47109.25,46778,46984.55,987.07117
1/3/2022 10:00,46984.56,47251.19,46981.84,47126.02,1138.98932
1/3/2022 11:00,47126.02,47431.67,47125.48,47378,1451.6891
1/3/2022 12:00,47378,47570,47175.01,47194.39,1183.63545
1/3/2022 13:00,47194.39,47495.96,47127.51,47153.5,813.83783
1/3/2022 14:00,47153.5,47285.39,46765,46874.53,1711.43
1/3/2022 15:00,46874.53,47018,46575.25,46693.45,1754.81723
1/3/2022 16:00,46693.44,46780,46263.29,46482.34,3415.75302
1/3/2022 17:00,46482.34,46790,46411.78,46577.15,1121.75227
1/3/2022 18:00,46577.16,46740.96,46412.99,46472.73,662.25
1/3/2022 19:00,46475.6,46645.34,46360,46360.01,661.7066
1/3/2022 20:00,46360.01,46413.47,45696,45922,3127.50381
1/3/2022 21:00,45922.01,46260.44,45811.87,45979.01,1055.66747
1/3/2022 22:00,45979.01,46439.97,45961.59,46217.9,1002.70049
1/3/2022 23:00,46217.91,46576.94,46170.64,46446.1,1055.33575
1/4/2022 0:00,46446.1,46549.19,46150,46244.37,1055.75335
1/4/2022 1:00,46244.37,46404.94,46040.79,46054.99,771.65428
1/4/2022 2:00,46054.99,46268.72,45934.5,46103.36,1021.46917
1/4/2022 3:00,46103.36,46383.77,46001.23,46313.97,755.88587
1/4/2022 4:00,46313.96,46411.12,45996.26,46100.14,2070.6589
1/4/2022 5:00,46100.14,46292.15,46016.24,46151.66,869.60169
1/4/2022 6:00,46148.23,46390.04,46058.51,46367.53,1240.05303
1/4/2022 7:00,46367.53,46600.21,46322.09,46550,1554.0381
1/4/2022 8:00,46549.99,46682.06,46385.61,46489.73,1316.31063
1/4/2022 9:00,46489.72,46599.53,46300,46356.21,856.18802
1/4/2022 10:00,46356.21,46772.41,46300,46625.37,1162.38531
1/4/2022 11:00,46625.37,46765.05,46616.46,46733.77,1351.64824
1/4/2022 12:00,46733.78,46763,46479.25,46641.53,897.32283
1/4/2022 13:00,46641.52,47069.01,46410,46955.22,1511.87787
1/4/2022 14:00,46955.22,47500.1,46805.54,47333.38,3051.43768
1/4/2022 15:00,47336.98,47557.54,46850.05,46925.35,2605.26496
1/4/2022 16:00,46925.34,46925.35,46650,46767.27,1774.71297
1/4/2022 17:00,46767.28,46984.99,46522.91,46555.01,782.53703
1/4/2022 18:00,46555,46719.78,45500,45750,4580.41041
1/4/2022 19:00,45750.01,46454.86,45580.99,46052.36,2717.79608
1/4/2022 20:00,46052.35,46428.27,45957.52,46264.92,1111.32358
1/4/2022 21:00,46264.92,46322.89,46026.75,46221.89,713.51555
1/4/2022 22:00,46221.89,46262.39,45977.78,46159.91,671.315
1/4/2022 23:00,46159.91,46159.91,45760.05,45832.01,1048.25305
1/5/2022 0:00,45832.01,46298.56,45722.21,46271.57,1006.79621
1/5/2022 1:00,46271.56,46333.22,46111.5,46111.5,726.20925
